timestamp,open,high,low,close,volume
2018-12-06 00:00:00+00:00,60.900001525878906,61.41999816894531,60.22999954223633,61.369998931884766,78905500
2018-12-07 00:00:00+00:00,61.459999084472656,61.70000076293945,60.61000061035156,60.75,54090300
2018-12-10 00:00:00+00:00,60.4900016784668,60.599998474121094,59.65999984741211,60.279998779296875,61630500
2018-12-11 00:00:00+00:00,60.900001525878906,60.91999816894531,60.11000061035156,60.470001220703125,71163600
2018-12-12 00:00:00+00:00,61.41999816894531,61.779998779296875,61.36000061035156,61.36000061035156,45925600
2018-12-13 00:00:00+00:00,61.47999954223633,61.630001068115234,61.189998626708984,61.25,44498200
2018-12-14 00:00:00+00:00,60.59000015258789,60.849998474121094,60.40999984741211,60.459999084472656,50416200
2018-12-17 00:00:00+00:00,60.45000076293945,60.52000045776367,59.72999954223633,59.97999954223633,58508500
2018-12-18 00:00:00+00:00,59.619998931884766,59.81999969482422,59.20000076293945,59.38999938964844,48896500
2018-12-19 00:00:00+00:00,59.63999938964844,60.099998474121094,58.58000183105469,58.81999969482422,68491500
2018-12-20 00:00:00+00:00,58.900001525878906,59.06999969482422,58.349998474121094,58.58000183105469,97602600
2018-12-21 00:00:00+00:00,58.16999816894531,58.5099983215332,57.47999954223633,57.560001373291016,93622500
2018-12-24 00:00:00+00:00,57.560001373291016,57.790000915527344,56.84000015258789,56.88999938964844,47120300
2018-12-26 00:00:00+00:00,57.25,58.29999923706055,56.77000045776367,58.209999084472656,69827600
2018-12-27 00:00:00+00:00,57.54999923706055,58.380001068115234,57.11000061035156,58.380001068115234,76591200
2018-12-28 00:00:00+00:00,58.959999084472656,58.9900016784668,58.52000045776367,58.689998626708984,68541800
2018-12-31 00:00:00+00:00,59.02000045776367,59.060001373291016,58.58000183105469,58.779998779296875,62878800
2019-01-02 00:00:00+00:00,58.0,58.66999816894531,57.97999954223633,58.65999984741211,38723200
2019-01-03 00:00:00+00:00,58.52000045776367,58.54999923706055,58.029998779296875,58.130001068115234,35012600
2019-01-04 00:00:00+00:00,59.08000183105469,60.119998931884766,58.9900016784668,59.90999984741211,47001700
2019-01-07 00:00:00+00:00,59.9900016784668,60.41999816894531,59.81999969482422,60.13999938964844,30335900
2019-01-08 00:00:00+00:00,60.72999954223633,60.7599983215332,60.349998474121094,60.529998779296875,26444600
2019-01-09 00:00:00+00:00,61.08000183105469,61.34000015258789,60.90999984741211,61.209999084472656,34615300
2019-01-10 00:00:00+00:00,60.970001220703125,61.459999084472656,60.91999816894531,61.45000076293945,33699300
2019-01-11 00:00:00+00:00,60.97999954223633,61.15999984741211,60.849998474121094,61.029998779296875,40655600
2019-01-14 00:00:00+00:00,60.58000183105469,60.95000076293945,60.54999923706055,60.75,28319800
2019-01-15 00:00:00+00:00,60.90999984741211,61.15999984741211,60.709999084472656,61.06999969482422,35202700
2019-01-16 00:00:00+00:00,61.130001068115234,61.310001373291016,61.099998474121094,61.2400016784668,38473900
2019-01-17 00:00:00+00:00,60.880001068115234,61.56999969482422,60.86000061035156,61.459999084472656,28896000
2019-01-18 00:00:00+00:00,62.06999969482422,62.150001525878906,61.84000015258789,62.08000183105469,39380800
2019-01-22 00:00:00+00:00,61.43000030517578,61.5099983215332,61.0,61.119998931884766,36637900
2019-01-23 00:00:00+00:00,61.63999938964844,61.689998626708984,61.150001525878906,61.400001525878906,21725600
2019-01-24 00:00:00+00:00,61.43000030517578,61.650001525878906,61.2599983215332,61.470001220703125,21843800
2019-01-25 00:00:00+00:00,62.060001373291016,62.279998779296875,62.02000045776367,62.16999816894531,31128800
2019-01-28 00:00:00+00:00,61.66999816894531,61.88999938964844,61.58000183105469,61.83000183105469,28738200
2019-01-29 00:00:00+00:00,62.209999084472656,62.34000015258789,61.970001220703125,61.970001220703125,23933700
2019-01-30 00:00:00+00:00,62.27000045776367,62.900001525878906,62.11000061035156,62.650001525878906,30465700
2019-01-31 00:00:00+00:00,62.560001373291016,62.83000183105469,62.40999984741211,62.68000030517578,33012500
2019-02-01 00:00:00+00:00,62.689998626708984,62.83000183105469,62.5,62.65999984741211,22056000
2019-02-04 00:00:00+00:00,62.56999969482422,62.91999816894531,62.45000076293945,62.88999938964844,20260600
2019-02-05 00:00:00+00:00,63.290000915527344,63.43000030517578,63.20000076293945,63.380001068115234,29367100
2019-02-06 00:00:00+00:00,63.220001220703125,63.29999923706055,62.959999084472656,63.060001373291016,19675600
2019-02-07 00:00:00+00:00,62.56999969482422,62.66999816894531,62.09000015258789,62.220001220703125,33930700
2019-02-08 00:00:00+00:00,61.81999969482422,62.029998779296875,61.61000061035156,62.02000045776367,21440400
2019-02-11 00:00:00+00:00,61.959999084472656,62.09000015258789,61.81999969482422,61.959999084472656,22453000
2019-02-12 00:00:00+00:00,62.540000915527344,62.709999084472656,62.5,62.68000030517578,28176300
2019-02-13 00:00:00+00:00,62.900001525878906,63.04999923706055,62.689998626708984,62.689998626708984,22923500
2019-02-14 00:00:00+00:00,62.70000076293945,62.91999816894531,62.529998779296875,62.709999084472656,23166900
2019-02-15 00:00:00+00:00,63.34000015258789,63.619998931884766,62.709999084472656,63.619998931884766,29544700
2019-02-19 00:00:00+00:00,63.40999984741211,63.970001220703125,63.40999984741211,63.86000061035156,19126800
2019-02-20 00:00:00+00:00,63.939998626708984,64.30000305175781,63.93000030517578,64.04000091552734,27833100
2019-02-21 00:00:00+00:00,63.9900016784668,64.04000091552734,63.75,63.90999984741211,19709600
2019-02-22 00:00:00+00:00,64.0999984741211,64.2699966430664,64.0199966430664,64.12000274658203,19653800
2019-02-25 00:00:00+00:00,64.5199966430664,64.58000183105469,64.27999877929688,64.30999755859375,21208900
2019-02-26 00:00:00+00:00,64.41999816894531,64.7699966430664,64.38999938964844,64.62000274658203,23246200
2019-02-27 00:00:00+00:00,64.5,64.58000183105469,64.30000305175781,64.36000061035156,19933400
2019-02-28 00:00:00+00:00,64.30999755859375,64.45999908447266,64.19999694824219,64.2699966430664,27730700
2019-03-01 00:00:00+00:00,64.63999938964844,64.75,64.38999938964844,64.62000274658203,26191800
2019-03-04 00:00:00+00:00,64.68000030517578,64.70999908447266,64.12000274658203,64.37999725341797,22255100
2019-03-05 00:00:00+00:00,64.36000061035156,64.61000061035156,64.2699966430664,64.44000244140625,22315100
2019-03-06 00:00:00+00:00,64.55000305175781,64.56999969482422,64.25,64.27999877929688,14060100
2019-03-07 00:00:00+00:00,64.0,64.06999969482422,63.45000076293945,63.459999084472656,29445800
2019-03-08 00:00:00+00:00,63.06999969482422,63.470001220703125,63.060001373291016,63.470001220703125,21427600
2019-03-11 00:00:00+00:00,63.5099983215332,64.04000091552734,63.5099983215332,64.0199966430664,16204800
2019-03-12 00:00:00+00:00,63.9900016784668,64.11000061035156,63.900001525878906,63.97999954223633,31559400
2019-03-13 00:00:00+00:00,64.22000122070312,64.58999633789062,64.22000122070312,64.52999877929688,17856300
2019-03-14 00:00:00+00:00,64.48999786376953,64.6500015258789,64.38999938964844,64.5199966430664,20861400
2019-03-15 00:00:00+00:00,64.97000122070312,65.23999786376953,64.93000030517578,65.22000122070312,44272000
2019-03-18 00:00:00+00:00,65.33000183105469,65.4800033569336,65.22000122070312,65.44999694824219,27734300
2019-03-19 00:00:00+00:00,65.83999633789062,65.87999725341797,65.44000244140625,65.58000183105469,32094800
2019-03-20 00:00:00+00:00,65.33000183105469,65.91999816894531,65.11000061035156,65.61000061035156,33136000
2019-03-21 00:00:00+00:00,65.16999816894531,65.62999725341797,65.16000366210938,65.56999969482422,34686500
2019-03-22 00:00:00+00:00,64.8499984741211,64.95999908447266,64.27999877929688,64.30999755859375,36194200
2019-03-25 00:00:00+00:00,64.26000213623047,64.44999694824219,64.0999984741211,64.4000015258789,26707900
2019-03-26 00:00:00+00:00,64.87000274658203,64.94000244140625,64.61000061035156,64.72000122070312,36734400
2019-03-27 00:00:00+00:00,64.88999938964844,64.97000122070312,64.30999755859375,64.75,21772300
2019-03-28 00:00:00+00:00,64.62999725341797,64.70999908447266,64.36000061035156,64.58999633789062,16531200
2019-03-29 00:00:00+00:00,64.87000274658203,64.9000015258789,64.56999969482422,64.86000061035156,23423900
2019-04-01 00:00:00+00:00,65.4800033569336,65.70999908447266,65.38999938964844,65.69000244140625,33228100
2019-04-02 00:00:00+00:00,65.5999984741211,65.73999786376953,65.43000030517578,65.70999908447266,18209100
2019-04-03 00:00:00+00:00,66.16999816894531,66.37999725341797,66.08999633789062,66.22000122070312,25471600
2019-04-04 00:00:00+00:00,65.98999786376953,66.12999725341797,65.95999908447266,66.08000183105469,23580500
2019-04-05 00:00:00+00:00,66.02999877929688,66.25,66.02999877929688,66.25,27828800
2019-04-08 00:00:00+00:00,66.23999786376953,66.29000091552734,66.08000183105469,66.29000091552734,21464100
2019-04-09 00:00:00+00:00,66.05000305175781,66.05999755859375,65.83999633789062,65.87000274658203,17074900
2019-04-10 00:00:00+00:00,65.95999908447266,66.13999938964844,65.87999725341797,66.12000274658203,25289300
2019-04-11 00:00:00+00:00,66.05000305175781,66.12999725341797,65.8499984741211,65.9800033569336,16309400
2019-04-12 00:00:00+00:00,66.41999816894531,66.47000122070312,66.29000091552734,66.44000244140625,31507700
2019-04-15 00:00:00+00:00,66.48999786376953,66.51000213623047,66.33000183105469,66.47000122070312,11608000
2019-04-16 00:00:00+00:00,66.7300033569336,66.73999786376953,66.47000122070312,66.5199966430664,19958100
2019-04-17 00:00:00+00:00,66.8499984741211,66.87000274658203,66.5999984741211,66.70999908447266,23540000
2019-04-18 00:00:00+00:00,66.70999908447266,66.75,66.51000213623047,66.66999816894531,21794000
2019-04-22 00:00:00+00:00,66.45999908447266,66.66999816894531,66.41999816894531,66.55999755859375,21336700
2019-04-23 00:00:00+00:00,66.44000244140625,66.72000122070312,66.4000015258789,66.69000244140625,17741400
2019-04-24 00:00:00+00:00,66.33999633789062,66.4000015258789,66.11000061035156,66.2300033569336,26417500
2019-04-25 00:00:00+00:00,66.0199966430664,66.19999694824219,65.95999908447266,66.18000030517578,16020300
2019-04-26 00:00:00+00:00,66.30000305175781,66.45999908447266,66.19999694824219,66.44999694824219,17705700
2019-04-29 00:00:00+00:00,66.4800033569336,66.73999786376953,66.43000030517578,66.72000122070312,16992700
2019-04-30 00:00:00+00:00,66.69999694824219,66.87000274658203,66.4800033569336,66.76000213623047,36645900
2019-05-01 00:00:00+00:00,66.86000061035156,66.9800033569336,66.33000183105469,66.37999725341797,25870800
2019-05-02 00:00:00+00:00,66.44000244140625,66.47000122070312,66.11000061035156,66.27999877929688,21120700
2019-05-03 00:00:00+00:00,66.58999633789062,66.98999786376953,66.55000305175781,66.98999786376953,22117400
2019-05-06 00:00:00+00:00,65.5199966430664,66.31999969482422,65.5,66.2300033569336,24641100
2019-05-07 00:00:00+00:00,65.62999725341797,65.69000244140625,64.86000061035156,65.06999969482422,30661400
2019-05-08 00:00:00+00:00,65.08999633789062,65.38999938964844,64.97000122070312,65.1500015258789,31028300
2019-05-09 00:00:00+00:00,64.44000244140625,64.91999816894531,64.2300033569336,64.8499984741211,28991500
2019-05-10 00:00:00+00:00,64.83999633789062,65.3499984741211,64.47000122070312,65.33000183105469,34968000
2019-05-13 00:00:00+00:00,64.12999725341797,64.22000122070312,63.709999084472656,63.810001373291016,42253200
2019-05-14 00:00:00+00:00,64.2699966430664,64.62000274658203,64.20999908447266,64.44999694824219,32214000
2019-05-15 00:00:00+00:00,63.97999954223633,64.79000091552734,63.95000076293945,64.68000030517578,39054900
2019-05-16 00:00:00+00:00,64.91999816894531,65.41000366210938,64.91000366210938,65.19999694824219,27414300
2019-05-17 00:00:00+00:00,64.80000305175781,65.11000061035156,64.72000122070312,64.7699966430664,35566300
2019-05-20 00:00:00+00:00,64.51000213623047,64.7300033569336,64.3499984741211,64.51000213623047,27914500
2019-05-21 00:00:00+00:00,64.86000061035156,65.02999877929688,64.69999694824219,64.94000244140625,20838900
2019-05-22 00:00:00+00:00,64.62000274658203,64.83000183105469,64.61000061035156,64.68000030517578,22818000
2019-05-23 00:00:00+00:00,64.0,64.16000366210938,63.81999969482422,64.08999633789062,29106800
2019-05-24 00:00:00+00:00,64.7699966430664,64.79000091552734,64.54000091552734,64.77999877929688,23320000
2019-05-28 00:00:00+00:00,64.7300033569336,64.83999633789062,64.12999725341797,64.1500015258789,32637000
2019-05-29 00:00:00+00:00,63.68000030517578,63.75,63.439998626708984,63.7400016784668,32910400
2019-05-30 00:00:00+00:00,63.81999969482422,63.9900016784668,63.7400016784668,63.97999954223633,28874300
2019-05-31 00:00:00+00:00,63.130001068115234,63.470001220703125,63.06999969482422,63.400001525878906,34278600
2019-06-03 00:00:00+00:00,63.59000015258789,63.869998931884766,63.40999984741211,63.77000045776367,36735900
2019-06-04 00:00:00+00:00,64.20999908447266,64.55999755859375,64.04000091552734,64.5,34241600
2019-06-05 00:00:00+00:00,64.79000091552734,64.80000305175781,64.37999725341797,64.4800033569336,19015300
2019-06-06 00:00:00+00:00,64.7300033569336,64.87999725341797,64.55999755859375,64.73999786376953,28586900
2019-06-07 00:00:00+00:00,65.36000061035156,65.7300033569336,65.33000183105469,65.55999755859375,31020100
2019-06-10 00:00:00+00:00,65.7300033569336,65.91999816894531,65.66999816894531,65.73999786376953,21435800
2019-06-11 00:00:00+00:00,66.33999633789062,66.36000061035156,65.9800033569336,66.06999969482422,22255000
2019-06-12 00:00:00+00:00,65.80999755859375,65.9000015258789,65.55000305175781,65.58000183105469,17110500
2019-06-13 00:00:00+00:00,65.73999786376953,65.7699966430664,65.47000122070312,65.63999938964844,24194500
2019-06-14 00:00:00+00:00,65.25,65.25,65.08999633789062,65.16000366210938,37202100
2019-06-17 00:00:00+00:00,63.79999923706055,63.959999084472656,63.7599983215332,63.83000183105469,22615800
2019-06-18 00:00:00+00:00,64.3499984741211,64.70999908447266,64.33000183105469,64.68000030517578,34024300
2019-06-19 00:00:00+00:00,64.83000183105469,65.19999694824219,64.77999877929688,65.08000183105469,25092700
2019-06-20 00:00:00+00:00,65.83000183105469,65.86000061035156,65.44000244140625,65.6500015258789,32817400
2019-06-21 00:00:00+00:00,65.37000274658203,65.55999755859375,65.31999969482422,65.37000274658203,25032400
2019-06-24 00:00:00+00:00,65.55999755859375,65.63999938964844,65.48999786376953,65.51000213623047,23238800
2019-06-25 00:00:00+00:00,65.58000183105469,65.5999984741211,65.12000274658203,65.12000274658203,24373000
2019-06-26 00:00:00+00:00,65.37000274658203,65.41000366210938,65.19999694824219,65.19999694824219,13170700
2019-06-27 00:00:00+00:00,65.37000274658203,65.47000122070312,65.33000183105469,65.36000061035156,14439800
2019-06-28 00:00:00+00:00,65.63999938964844,65.80000305175781,65.5999984741211,65.7300033569336,27667900
2019-07-01 00:00:00+00:00,66.38999938964844,66.38999938964844,65.87999725341797,66.04000091552734,25538600
2019-07-02 00:00:00+00:00,66.16999816894531,66.29000091552734,66.12999725341797,66.2300033569336,26045900
2019-07-03 00:00:00+00:00,66.58999633789062,66.72000122070312,66.55000305175781,66.68000030517578,14359300
2019-07-05 00:00:00+00:00,66.0999984741211,66.20999908447266,65.76000213623047,66.16999816894531,21696200
2019-07-08 00:00:00+00:00,65.80000305175781,65.91999816894531,65.75,65.79000091552734,15839500
2019-07-09 00:00:00+00:00,65.33000183105469,65.54000091552734,65.30000305175781,65.51000213623047,11661800
2019-07-10 00:00:00+00:00,65.81999969482422,65.93000030517578,65.62000274658203,65.73999786376953,15051500
2019-07-11 00:00:00+00:00,65.87000274658203,65.9000015258789,65.55000305175781,65.72000122070312,14023800
2019-07-12 00:00:00+00:00,65.69000244140625,65.80000305175781,65.58999633789062,65.80000305175781,14459500
2019-07-15 00:00:00+00:00,65.87000274658203,65.91999816894531,65.76000213623047,65.86000061035156,12363200
2019-07-16 00:00:00+00:00,65.66999816894531,65.80000305175781,65.52999877929688,65.58999633789062,23641400
2019-07-17 00:00:00+00:00,65.76000213623047,65.76000213623047,65.47000122070312,65.5,13318800
2019-07-18 00:00:00+00:00,65.25,65.69999694824219,65.18000030517578,65.69999694824219,18639700
2019-07-19 00:00:00+00:00,65.66999816894531,65.75,65.4800033569336,65.51000213623047,16908600
2019-07-22 00:00:00+00:00,65.5999984741211,65.66000366210938,65.47000122070312,65.58000183105469,15203900
2019-07-23 00:00:00+00:00,65.9800033569336,66.05000305175781,65.83999633789062,65.98999786376953,22078400
2019-07-24 00:00:00+00:00,65.80999755859375,66.04000091552734,65.80000305175781,66.04000091552734,11192500
2019-07-25 00:00:00+00:00,65.83999633789062,65.86000061035156,65.30000305175781,65.37000274658203,24288100
2019-07-26 00:00:00+00:00,65.55000305175781,65.5999984741211,65.47000122070312,65.5,16616500
2019-07-29 00:00:00+00:00,65.72000122070312,65.7300033569336,65.52999877929688,65.63999938964844,11655500
2019-07-30 00:00:00+00:00,64.9000015258789,64.94000244140625,64.7300033569336,64.87999725341797,24945300
2019-07-31 00:00:00+00:00,64.8499984741211,65.04000091552734,64.0,64.44999694824219,32619000
2019-08-01 00:00:00+00:00,64.52999877929688,65.06999969482422,64.01000213623047,64.2699966430664,38568600
