timestamp,open,high,low,close,volume
2020-08-04 00:00:00+00:00,84.97000122070312,85.06999969482422,84.80000305175781,85.04000091552734,17120700
2020-08-05 00:00:00+00:00,85.05999755859375,85.2300033569336,85.01000213623047,85.19000244140625,14566000
2020-08-06 00:00:00+00:00,85.19000244140625,85.4000015258789,85.0999984741211,85.37999725341797,13258600
2020-08-07 00:00:00+00:00,85.3499984741211,85.3499984741211,85.05000305175781,85.16999816894531,14289900
2020-08-10 00:00:00+00:00,85.26000213623047,85.30000305175781,85.01000213623047,85.20999908447266,13708700
2020-08-11 00:00:00+00:00,85.25,85.2699966430664,84.4000015258789,84.44000244140625,20535400
2020-08-12 00:00:00+00:00,84.80999755859375,85.0199966430664,84.45999908447266,84.45999908447266,18003400
2020-08-13 00:00:00+00:00,84.4800033569336,84.80999755859375,84.1500015258789,84.2300033569336,28444900
2020-08-14 00:00:00+00:00,84.20999908447266,84.30000305175781,83.91999816894531,84.08000183105469,14072300
2020-08-17 00:00:00+00:00,84.16000366210938,84.62000274658203,84.0999984741211,84.58000183105469,13756500
2020-08-18 00:00:00+00:00,84.62000274658203,84.7699966430664,84.41000366210938,84.70999908447266,24900300
2020-08-19 00:00:00+00:00,84.66999816894531,84.79000091552734,84.37000274658203,84.47000122070312,18738300
2020-08-20 00:00:00+00:00,84.33000183105469,84.75,84.31999969482422,84.75,19912800
2020-08-21 00:00:00+00:00,84.75,84.80999755859375,84.62999725341797,84.73999786376953,17570600
2020-08-24 00:00:00+00:00,84.9000015258789,85.16999816894531,84.88999938964844,85.12999725341797,16058100
2020-08-25 00:00:00+00:00,85.13999938964844,85.27999877929688,84.91000366210938,85.22000122070312,24018600
2020-08-26 00:00:00+00:00,85.2300033569336,85.37000274658203,85.16999816894531,85.20999908447266,16243100
2020-08-27 00:00:00+00:00,85.31999969482422,85.3499984741211,84.9000015258789,85.08000183105469,19861800
2020-08-28 00:00:00+00:00,85.12999725341797,85.2699966430664,85.08999633789062,85.1500015258789,14418500
2020-08-31 00:00:00+00:00,85.12999725341797,85.2300033569336,84.98999786376953,85.02999877929688,21473800
2020-09-01 00:00:00+00:00,84.70999908447266,85.2300033569336,84.63999938964844,85.1500015258789,22774200
2020-09-02 00:00:00+00:00,85.19999694824219,85.38999938964844,84.94999694824219,85.25,15878600
2020-09-03 00:00:00+00:00,85.0999984741211,85.12000274658203,84.37000274658203,84.72000122070312,34169800
2020-09-04 00:00:00+00:00,84.80000305175781,84.94000244140625,83.9800033569336,84.48999786376953,36087300
2020-09-08 00:00:00+00:00,84.13999938964844,84.41000366210938,83.91000366210938,84.0199966430664,34967600
2020-09-09 00:00:00+00:00,84.37999725341797,84.73999786376953,84.25,84.68000030517578,32976800
2020-09-10 00:00:00+00:00,84.80999755859375,84.83000183105469,84.25,84.27999877929688,32866300
2020-09-11 00:00:00+00:00,84.33999633789062,84.48999786376953,84.0999984741211,84.44999694824219,20807100
2020-09-14 00:00:00+00:00,84.62000274658203,84.69999694824219,84.2699966430664,84.36000061035156,28958000
2020-09-15 00:00:00+00:00,84.55000305175781,84.72000122070312,84.44000244140625,84.58999633789062,22176900
2020-09-16 00:00:00+00:00,84.6500015258789,84.98999786376953,84.51000213623047,84.58999633789062,26951200
2020-09-17 00:00:00+00:00,84.30999755859375,84.66000366210938,84.2300033569336,84.5,25752400
2020-09-18 00:00:00+00:00,84.66999816894531,84.69000244140625,84.25,84.29000091552734,29891800
2020-09-21 00:00:00+00:00,83.93000030517578,84.02999877929688,83.37999725341797,83.61000061035156,42968900
2020-09-22 00:00:00+00:00,83.70999908447266,83.94999694824219,83.5199966430664,83.9000015258789,41396800
2020-09-23 00:00:00+00:00,83.9800033569336,83.9800033569336,82.95999908447266,83.05000305175781,39577800
2020-09-24 00:00:00+00:00,82.87000274658203,83.33999633789062,82.55999755859375,83.0999984741211,38755800
2020-09-25 00:00:00+00:00,83.0,83.16000366210938,82.76000213623047,82.94999694824219,36032200
2020-09-28 00:00:00+00:00,83.37999725341797,83.62000274658203,83.19000244140625,83.48999786376953,20277000
2020-09-29 00:00:00+00:00,83.55999755859375,83.61000061035156,83.29000091552734,83.55999755859375,20243400
2020-09-30 00:00:00+00:00,83.55999755859375,84.02999877929688,83.55000305175781,83.9000015258789,28797600
2020-10-01 00:00:00+00:00,83.80999755859375,83.88999938964844,83.69000244140625,83.83000183105469,31098000
2020-10-02 00:00:00+00:00,83.27999877929688,83.87000274658203,83.27999877929688,83.83000183105469,26284300
2020-10-05 00:00:00+00:00,83.98999786376953,84.4800033569336,83.91999816894531,84.45999908447266,27394000
2020-10-06 00:00:00+00:00,84.4800033569336,84.75,84.22000122070312,84.2699966430664,37848500
2020-10-07 00:00:00+00:00,84.5199966430664,84.62999725341797,84.47000122070312,84.56999969482422,20968200
2020-10-08 00:00:00+00:00,84.83999633789062,84.8499984741211,84.63999938964844,84.76000213623047,18738800
2020-10-09 00:00:00+00:00,84.88999938964844,85.02999877929688,84.76000213623047,84.94999694824219,21287800
2020-10-12 00:00:00+00:00,85.22000122070312,85.47000122070312,85.12999725341797,85.37999725341797,10503400
2020-10-13 00:00:00+00:00,85.16000366210938,85.26000213623047,84.93000030517578,85.0,25183100
2020-10-14 00:00:00+00:00,84.95999908447266,85.0199966430664,84.72000122070312,84.79000091552734,31620600
2020-10-15 00:00:00+00:00,84.44999694824219,84.77999877929688,84.31999969482422,84.7300033569336,32232100
2020-10-16 00:00:00+00:00,84.86000061035156,84.94000244140625,84.5199966430664,84.62999725341797,27456900
2020-10-19 00:00:00+00:00,84.80000305175781,84.86000061035156,84.30000305175781,84.33000183105469,20998100
2020-10-20 00:00:00+00:00,84.4800033569336,84.7699966430664,84.47000122070312,84.62999725341797,27650700
2020-10-21 00:00:00+00:00,84.62000274658203,84.80000305175781,84.52999877929688,84.62000274658203,26901600
2020-10-22 00:00:00+00:00,84.61000061035156,84.83999633789062,84.44999694824219,84.7699966430664,28977800
2020-10-23 00:00:00+00:00,84.9000015258789,84.91999816894531,84.66999816894531,84.87000274658203,20734700
2020-10-26 00:00:00+00:00,84.55999755859375,84.62000274658203,84.08999633789062,84.12000274658203,50102400
2020-10-27 00:00:00+00:00,84.18000030517578,84.33999633789062,84.12000274658203,84.16000366210938,30880900
2020-10-28 00:00:00+00:00,83.61000061035156,83.72000122070312,83.30999755859375,83.45999908447266,45794300
2020-10-29 00:00:00+00:00,83.4000015258789,83.73999786376953,83.2699966430664,83.69999694824219,37112600
2020-10-30 00:00:00+00:00,83.62999725341797,83.91999816894531,83.43000030517578,83.87999725341797,36801700
2020-11-02 00:00:00+00:00,83.77999877929688,83.8499984741211,83.48999786376953,83.72000122070312,25665400
2020-11-03 00:00:00+00:00,83.88999938964844,84.44000244140625,83.88999938964844,84.44000244140625,39777600
2020-11-04 00:00:00+00:00,84.69000244140625,85.41000366210938,84.66000366210938,85.2300033569336,57673400
2020-11-05 00:00:00+00:00,85.63999938964844,85.87999725341797,85.41999816894531,85.52999877929688,55079000
2020-11-06 00:00:00+00:00,85.55999755859375,85.58000183105469,85.11000061035156,85.2300033569336,25953400
2020-11-09 00:00:00+00:00,86.87999725341797,86.9000015258789,85.83999633789062,85.87999725341797,59347100
2020-11-10 00:00:00+00:00,85.77999877929688,86.05999755859375,83.37999725341797,85.76000213623047,39295700
2020-11-11 00:00:00+00:00,85.91999816894531,85.93000030517578,85.62999725341797,85.7300033569336,14416200
2020-11-12 00:00:00+00:00,85.6500015258789,85.6500015258789,85.1500015258789,85.1500015258789,43300100
2020-11-13 00:00:00+00:00,85.25,85.52999877929688,85.23999786376953,85.44000244140625,20277100
2020-11-16 00:00:00+00:00,85.9000015258789,85.95999908447266,85.69000244140625,85.91999816894531,28350400
2020-11-17 00:00:00+00:00,85.77999877929688,86.11000061035156,85.72000122070312,85.94999694824219,23747100
2020-11-18 00:00:00+00:00,86.04000091552734,86.13999938964844,85.76000213623047,85.79000091552734,22098900
2020-11-19 00:00:00+00:00,85.70999908447266,86.13999938964844,85.6500015258789,86.08000183105469,21704200
2020-11-20 00:00:00+00:00,85.91999816894531,86.0199966430664,85.8499984741211,85.91999816894531,48530200
2020-11-23 00:00:00+00:00,86.13999938964844,86.20999908447266,85.95999908447266,86.05000305175781,23790600
2020-11-24 00:00:00+00:00,86.31999969482422,86.5199966430664,86.20999908447266,86.30999755859375,26080100
2020-11-25 00:00:00+00:00,86.30000305175781,86.41999816894531,86.19000244140625,86.2699966430664,26510900
2020-11-27 00:00:00+00:00,86.43000030517578,86.5,86.38999938964844,86.41000366210938,7338500
2020-11-30 00:00:00+00:00,86.43000030517578,86.43000030517578,86.1500015258789,86.31999969482422,24256900
2020-12-01 00:00:00+00:00,86.25,86.38999938964844,86.18000030517578,86.19999694824219,26256700
2020-12-02 00:00:00+00:00,86.22000122070312,86.55000305175781,86.1500015258789,86.44000244140625,23705000
2020-12-03 00:00:00+00:00,86.5199966430664,86.69999694824219,86.44000244140625,86.48999786376953,20748400
2020-12-04 00:00:00+00:00,86.66999816894531,86.9000015258789,86.5199966430664,86.8499984741211,19362000
2020-12-07 00:00:00+00:00,86.80000305175781,86.83999633789062,86.68000030517578,86.80999755859375,17811300
2020-12-08 00:00:00+00:00,86.7699966430664,86.8499984741211,86.69999694824219,86.73999786376953,21408300
2020-12-09 00:00:00+00:00,86.8499984741211,86.8499984741211,86.48999786376953,86.61000061035156,36608500
2020-12-10 00:00:00+00:00,86.4800033569336,86.87999725341797,86.45999908447266,86.7699966430664,24251500
2020-12-11 00:00:00+00:00,86.72000122070312,86.86000061035156,86.54000091552734,86.68000030517578,17699600
2020-12-14 00:00:00+00:00,86.83000183105469,86.87999725341797,86.5999984741211,86.69999694824219,20705200
2020-12-15 00:00:00+00:00,86.8499984741211,87.0,86.68000030517578,86.97000122070312,25052800
2020-12-16 00:00:00+00:00,86.94000244140625,86.97000122070312,86.5999984741211,86.83999633789062,42386700
2020-12-17 00:00:00+00:00,86.58999633789062,86.68000030517578,86.51000213623047,86.61000061035156,23911400
2020-12-18 00:00:00+00:00,86.6500015258789,86.72000122070312,86.55000305175781,86.68000030517578,26741200
2020-12-21 00:00:00+00:00,86.37999725341797,86.55000305175781,86.22000122070312,86.37000274658203,30308300
2020-12-22 00:00:00+00:00,86.43000030517578,86.54000091552734,86.3499984741211,86.4800033569336,21975100
2020-12-23 00:00:00+00:00,86.62000274658203,86.91000366210938,86.5999984741211,86.87000274658203,15913900
2020-12-24 00:00:00+00:00,86.94999694824219,87.05000305175781,86.94000244140625,87.05000305175781,7327300
2020-12-28 00:00:00+00:00,87.18000030517578,87.2300033569336,87.04000091552734,87.16000366210938,22575500
2020-12-29 00:00:00+00:00,87.30999755859375,87.30999755859375,87.04000091552734,87.05000305175781,22893000
2020-12-30 00:00:00+00:00,87.08000183105469,87.27999877929688,87.08000183105469,87.2300033569336,21080100
2020-12-31 00:00:00+00:00,87.20999908447266,87.33999633789062,87.16999816894531,87.30000305175781,12059900
2021-01-04 00:00:00+00:00,87.4000015258789,87.4000015258789,86.87000274658203,87.12000274658203,34528300
2021-01-05 00:00:00+00:00,87.0199966430664,87.25,86.9800033569336,87.1500015258789,33725500
2021-01-06 00:00:00+00:00,87.08999633789062,87.33999633789062,86.97000122070312,86.98999786376953,37148100
2021-01-07 00:00:00+00:00,87.18000030517578,87.37000274658203,87.12999725341797,87.23999786376953,25868200
2021-01-08 00:00:00+00:00,87.3499984741211,87.37999725341797,87.13999938964844,87.37000274658203,27403600
2021-01-11 00:00:00+00:00,87.0199966430664,87.16999816894531,86.88999938964844,86.9000015258789,26608000
2021-01-12 00:00:00+00:00,86.88999938964844,87.06999969482422,86.79000091552734,87.01000213623047,41746100
2021-01-13 00:00:00+00:00,86.9800033569336,87.30999755859375,86.94999694824219,87.2699966430664,47710300
2021-01-14 00:00:00+00:00,87.2699966430664,87.37999725341797,87.22000122070312,87.25,25484800
2021-01-15 00:00:00+00:00,87.13999938964844,87.2699966430664,87.05000305175781,87.11000061035156,48134800
2021-01-19 00:00:00+00:00,87.3499984741211,87.37999725341797,87.1500015258789,87.36000061035156,24270500
2021-01-20 00:00:00+00:00,87.62000274658203,87.62000274658203,87.37000274658203,87.5199966430664,24534700
2021-01-21 00:00:00+00:00,87.47000122070312,87.56999969482422,87.37999725341797,87.47000122070312,20451400
2021-01-22 00:00:00+00:00,87.27999877929688,87.38999938964844,87.18000030517578,87.30000305175781,26615900
2021-01-25 00:00:00+00:00,87.30000305175781,87.33999633789062,87.02999877929688,87.31999969482422,28718200
2021-01-26 00:00:00+00:00,87.29000091552734,87.33000183105469,87.18000030517578,87.19000244140625,39103500
2021-01-27 00:00:00+00:00,87.0199966430664,87.22000122070312,86.80999755859375,86.94000244140625,46378600
2021-01-28 00:00:00+00:00,87.16000366210938,87.48999786376953,87.13999938964844,87.19999694824219,38836200
2021-01-29 00:00:00+00:00,87.12999725341797,87.37000274658203,86.88999938964844,86.97000122070312,46095900
2021-02-01 00:00:00+00:00,86.80999755859375,86.97000122070312,86.66000366210938,86.93000030517578,35620700
2021-02-02 00:00:00+00:00,87.1500015258789,87.26000213623047,87.08999633789062,87.13999938964844,29522300
2021-02-03 00:00:00+00:00,87.19999694824219,87.36000061035156,87.16999816894531,87.20999908447266,31911000
2021-02-04 00:00:00+00:00,87.3499984741211,87.47000122070312,87.30999755859375,87.38999938964844,21181100
2021-02-05 00:00:00+00:00,87.62999725341797,87.6500015258789,87.4800033569336,87.5199966430664,21653100
2021-02-08 00:00:00+00:00,87.58999633789062,87.77999877929688,87.55999755859375,87.77999877929688,16590100
2021-02-09 00:00:00+00:00,87.6500015258789,87.7300033569336,87.56999969482422,87.62000274658203,14404300
2021-02-10 00:00:00+00:00,87.62000274658203,87.68000030517578,87.47000122070312,87.5999984741211,20469400
2021-02-11 00:00:00+00:00,87.63999938964844,87.68000030517578,87.54000091552734,87.63999938964844,17047200
2021-02-12 00:00:00+00:00,87.55000305175781,87.79000091552734,87.55000305175781,87.77999877929688,17800100
2021-02-16 00:00:00+00:00,87.7300033569336,87.73999786376953,87.56999969482422,87.63999938964844,22264400
2021-02-17 00:00:00+00:00,87.45999908447266,87.61000061035156,87.43000030517578,87.61000061035156,20276700
2021-02-18 00:00:00+00:00,87.47000122070312,87.58999633789062,87.38999938964844,87.48999786376953,26366700
2021-02-19 00:00:00+00:00,87.62999725341797,87.62999725341797,87.4800033569336,87.5,28124800
2021-02-22 00:00:00+00:00,87.37000274658203,87.45999908447266,87.2300033569336,87.2300033569336,25455400
2021-02-23 00:00:00+00:00,87.19000244140625,87.51000213623047,87.01000213623047,87.44000244140625,29015900
2021-02-24 00:00:00+00:00,87.30999755859375,87.52999877929688,87.2300033569336,87.52999877929688,21791800
2021-02-25 00:00:00+00:00,87.33000183105469,87.41999816894531,86.5999984741211,86.69999694824219,59413400
2021-02-26 00:00:00+00:00,86.87999725341797,86.91999816894531,86.41000366210938,86.44000244140625,46615300
2021-03-01 00:00:00+00:00,86.66999816894531,87.16000366210938,86.55999755859375,87.0999984741211,48014200
2021-03-02 00:00:00+00:00,87.1500015258789,87.16000366210938,86.93000030517578,86.97000122070312,23988500
2021-03-03 00:00:00+00:00,86.83999633789062,86.91000366210938,86.66000366210938,86.69000244140625,30197000
2021-03-04 00:00:00+00:00,86.75,86.94999694824219,86.08000183105469,86.36000061035156,49020300
2021-03-05 00:00:00+00:00,86.48999786376953,86.72000122070312,86.08999633789062,86.62000274658203,46950100
2021-03-08 00:00:00+00:00,86.56999969482422,86.63999938964844,85.97000122070312,85.98999786376953,39868700
2021-03-09 00:00:00+00:00,86.22000122070312,86.44999694824219,86.08000183105469,86.11000061035156,31441100
2021-03-10 00:00:00+00:00,86.22000122070312,86.5,86.1500015258789,86.37999725341797,23776600
2021-03-11 00:00:00+00:00,86.58000183105469,86.86000061035156,86.58000183105469,86.69999694824219,27728500
2021-03-12 00:00:00+00:00,86.55999755859375,86.5999984741211,86.37000274658203,86.45999908447266,21842000
2021-03-15 00:00:00+00:00,86.4000015258789,86.55000305175781,86.30999755859375,86.47000122070312,14719400
2021-03-16 00:00:00+00:00,86.43000030517578,86.48999786376953,86.18000030517578,86.2699966430664,22931400
2021-03-17 00:00:00+00:00,86.0999984741211,86.6500015258789,86.04000091552734,86.38999938964844,28345800
2021-03-18 00:00:00+00:00,86.05999755859375,86.16999816894531,85.70999908447266,85.7300033569336,37150300
2021-03-19 00:00:00+00:00,85.86000061035156,86.1500015258789,85.6500015258789,86.05999755859375,47467800
2021-03-22 00:00:00+00:00,86.19999694824219,86.5199966430664,86.1500015258789,86.37000274658203,32979500
2021-03-23 00:00:00+00:00,86.3499984741211,86.5,86.25,86.45999908447266,24705800
2021-03-24 00:00:00+00:00,86.54000091552734,86.80000305175781,86.51000213623047,86.51000213623047,31374500
2021-03-25 00:00:00+00:00,86.44999694824219,86.66000366210938,86.36000061035156,86.66000366210938,24070300
2021-03-26 00:00:00+00:00,86.76000213623047,86.93000030517578,86.56999969482422,86.91999816894531,25948000
2021-03-29 00:00:00+00:00,86.86000061035156,87.0,86.69999694824219,86.97000122070312,17447500
2021-03-30 00:00:00+00:00,86.83000183105469,86.87999725341797,86.73999786376953,86.76000213623047,19622100
2021-03-31 00:00:00+00:00,86.86000061035156,87.20999908447266,86.8499984741211,87.18000030517578,41604700
